,Year,Region,MPA_Group,Type,Designation,Acorn.barnacle,Aggregated.nipple.sponge,Basket.star,Bat.star,Bat.star.red.sea.star.complex,Benthic.siphonophore,Blood.star,Boot.sponge,Brown.box.crab,Brown.gorgonian,California.golden.gorgonian,California.hydrocoral,California.market.squid,California.mussel,California.sea.cucumber,California.spiny.lobster,Chesnut.cowrie,Clown.nudibranch,Colonial.cup.coral,Cookie.star,Crested.star,Crowned.sea.urchin,Cushion.star,Dawson.s.sun.star,Decorator.crab,Deep.sea.cucumber,Diamondback.Tritonia,Dirty.marshmallow.sponge,Dungeness.crab,East.Pacfic.red.octopus,Elephant.ear.tunicate,Encrusting.hydrocoral,Feather.star,Fish.eating.star,Fish.eating.anemone,Fish.eating.star.1,Fluted.bryozoan,Fragile.pink.urchin,Freckled.pale.sea.lemon,Frilled.anemone,Giant.keyhole.limpet,Giant.Pacific.octopus,Giant.rock.scallop,Giant.spined.star,Glassy.tunicate,Gorgonian.zoanthid,Gray.puffball.sponge,Gumboot.chiton,Leather.star,Long.legged.sunflower.star,Lophelia.complex,Mantis.shrimp,Mushroom.soft.coral,Noble.sea.lemon,Northern.staghorn.bryozoan,Ochre.star,Orange.gorgonian,Orange.puffball.sponge,Orange.sea.cucumber,Orange.sea.pen,Orange.peel.nudibranch,Painted.anemone,Pelagic.red.crab,Phosphorescent.sea.pen,Pink.Tritonia,Pisaster.complex,Pleurobranchaea.californica,Puget.Sound.king.crab,Purple.gorgonian,Purple.sea.urchin,Purple.red.urchin.complex,Rainbow.star,Red.gorgonian,Red.rock.crab,Red.sea.star,Red.sea.urchin,San.Diego.scallop,Sand.star,Sand.star.spiny.sand.star.complex,Sand.rose.anemone,Sand.rose.anemone.....,Sea.star,Sea.whip,Sheep.crab,Short.red.gorgonian,Short.spined.sea.star,Slipper.sea.cucumber,Solaster.sun.star.complex,Southern.staghorn.bryozoan,Spanish.shawl.nudibranch,Spiny.lithode.crab,Spiny.red.star,Spiny.sand.star,Spiny.thorny.star.complex,Spot.prawn,Stalked.tunicate,Stimpson.s.sun.star,Stubby.rose.anemone,Sunflower.star,Sunflower.star.complex,Swimming.anemone,Swimming.nudibranch,Thorny.sea.star,Trumpet.sponge,UI.anemone,UI.anemone.1,UI.anemone.2,UI.anemone.3,UI.anemone.4,UI.anemone.5,UI.anemone.6,UI.boot.sponge,UI.brachiopoda,UI.branched.bryozoan,UI.branched.sea.cucumber,UI.branched.sponge,UI.brittle.stars.,UI.Cancer.sp.,UI.carpet.worm,UI.crab,UI.feather.star,UI.gorgonian,UI.gray.gorgonian,UI.Henricia,UI.laced.sponge,UI.laced.lobed.bryozoan,UI.lobed.sponge,UI.lobed.sponge.tunicate,UI.nipple.sponge,UI.nudibranch,UI.octopus,UI.prawn,UI.red.Swiftia.gorgonian,UI.salp,UI.sand.dwelling.anemone,UI.scallop,UI.sea.pen,UI.sea.star,UI.squat.lobster,UI.tube.dwelling.anemone,UI.tubeworm,UI.tunicate,UI.vase.sponge,UI.whelk,UI.White.Branching.Sponge,UI.white.lobed.sponge,UI.White.slipped.sea.cucumber,UI.yellow.boot.sponge,UI.yellow.gorgonian,Warty.sea.cucumber,White.branched.sea.cucumber,White.sea.pen,White.sea.pen.....,White.sea.urchin,White.spine.sea.cucumber,White.plumed.anemone,White.spotted.rose.anemone
1,2005,South,Anacapa Island,SMCA,MPA,0,0,0,3224.8,209,0,0,0,0,0,16,0,0,0,33,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4551.6,0,0,1,2818.7,0,485,0,0,3,1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,22,0,20,0,0,0,13,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,2,0,261,0,0,0,0,0
2,2005,South,Anacapa Island,SMR,MPA,0,0,0,491,181,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,37.9,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,34,0,2,14,0,52,0,0,2,0,0,1,0,0,0,0,103,1,0,0,0,0,0,0,0,3,0,0,2594.3,0,0,0,253,0,525,11,0,4,1,12,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,0,4,0,18,0,0,0,13,6,0,0,0,0,0,0,1,0,11,0,1,0,0,0,8,0,0,0,0,0,33,0,14,0,2376.1,0,0,0
3,2006,South,Anacapa Island,SMCA,MPA,0,0,0,1929,34,0,0,0,0,0,17,0,0,0,98,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,606.2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2051.2,0,0,0,1339.4,0,237,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,136,0,236.8,0,5,0,0,0
4,2006,South,Anacapa Island,SMR,MPA,0,0,0,268,81,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,1552.4,0,0,0,144,0,405,12,0,4,0,6,0,0,124.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,72,0,0,0,0,0,2,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,45,0,9,0,942.5,0,0,0
5,2007,South,Anacapa Island,SMCA,MPA,0,0,0,1467.2,3,0,0,0,0,9,11,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,173.9,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2085.2,0,0,0,1666.3,0,153,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,117,0,62,0,0,0,0,0
6,2007,South,Anacapa Island,SMR,MPA,0,0,0,306,0,0,0,0,0,0,1,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,11,0,8,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,0,0,1312.4,0,0,2,141,0,333,14,0,1,0,6,0,0,75,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,25,0,0,0,0,0,0,0,8,0,0,39,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,209,0,1,0,0,0,0,0
7,2008,South,Anacapa Island,SMCA,MPA,0,0,0,1841,12,0,0,0,0,5,39,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,205,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,2438.2,0,3,0,1852.8,0,349,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,10,0,3,0,0,17,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,472,0,2,0,0,0,0,0
8,2008,South,Anacapa Island,SMR,MPA,0,0,0,459,11,0,0,0,0,0,2,0,0,0,242,1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,17,0,11,0,0,1,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,0,1174.6,0,0,1,130,0,343,23,0,3,0,3,0,0,43,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,218.5,0,0,0,0,0,17,0,13,0,0,75,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,238,0,0,0,3440.9,0,0,0
9,2009,South,Anacapa Island,SMCA,MPA,0,0,0,1229.6,0,0,0,0,0,0,26,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,167.7,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,1726.5,0,0,0,1813.5,0,36,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,8,0,35,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,147,0,0,0,0,0
10,2009,South,Anacapa Island,SMR,MPA,0,0,0,470,4,0,0,0,0,0,0,0,0,0,365,2,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,22,0,0,1,0,0,0,0,0,0,0,86,30,0,1,0,0,0,0,0,5,0,0,1893.6,0,0,0,182,0,312,33,0,8,0,16,0,0,31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,275,0,0,0,0,0,0,0,16,0,0,27,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,110,0,17,0,118.8,0,0,1
